campo,fecha,mes_desde_pico,dias,oil_bpd,agua_bpd
TROLL,2022-01-01,226,31,69782.3,324945.3
TROLL,2022-02-01,227,28,67449.1,327038.2
TROLL,2022-03-01,228,31,63247.0,343449.5
TROLL,2022-04-01,229,30,61673.6,326488.8
TROLL,2022-05-01,230,31,70068.4,356331.4
TROLL,2022-06-01,231,30,63732.4,317641.2
TROLL,2022-07-01,232,31,62289.3,338454.1
TROLL,2022-08-01,233,31,62557.1,337559.4
TROLL,2022-09-01,234,30,54046.2,302461.8
TROLL,2022-10-01,235,31,57957.5,325608.7
TROLL,2022-11-01,236,30,59809.7,333887.7
TROLL,2022-12-01,237,31,57665.3,328672.5
TROLL,2023-01-01,238,31,55319.8,324630.8
TROLL,2023-02-01,239,28,53189.2,317210.3
TROLL,2023-03-01,240,31,49494.6,316689.4
TROLL,2023-04-01,241,30,45758.3,303942.0
TROLL,2023-05-01,242,31,42137.6,306004.9
TROLL,2023-06-01,243,30,47244.8,346848.9
TROLL,2023-07-01,244,31,46136.7,306209.8
TROLL,2023-08-01,245,31,27912.5,185261.0
TROLL,2023-09-01,246,30,11604.7,78205.3
TROLL,2023-10-01,247,31,25063.8,196000.3
TROLL,2023-11-01,248,30,38975.8,302770.0
TROLL,2023-12-01,249,31,40936.5,331496.8
TROLL,2024-01-01,250,31,36594.5,325566.1
TROLL,2024-02-01,251,29,38140.0,323629.7
TROLL,2024-03-01,252,31,39311.2,311921.3
TROLL,2024-04-01,253,30,39286.1,317228.2
TROLL,2024-05-01,254,31,35385.2,284201.6
TROLL,2024-06-01,255,30,28692.0,256288.4
TROLL,2024-07-01,256,31,26975.1,244431.8
TROLL,2024-08-01,257,31,29316.6,281959.6
TROLL,2024-09-01,258,30,25184.4,246463.7
TROLL,2024-10-01,259,31,26587.6,255061.5
TROLL,2024-11-01,260,30,31625.1,318232.4
TROLL,2024-12-01,261,31,32997.1,327852.8
TROLL,2025-01-01,262,31,26027.6,314977.0
TROLL,2025-02-01,263,28,26605.9,313259.0
TROLL,2025-03-01,264,31,24938.0,326783.5
TROLL,2025-04-01,265,30,27125.8,329541.5
TROLL,2025-05-01,266,31,24329.4,288200.7
TROLL,2025-06-01,267,30,26394.1,318957.9
TROLL,2025-07-01,268,31,25092.2,301173.9
TROLL,2025-08-01,269,31,25354.0,311765.1
TROLL,2025-09-01,270,30,25823.8,298631.3
TROLL,2025-10-01,271,31,24808.2,296574.2
TROLL,2025-11-01,272,30,22586.7,301780.4
TROLL,2025-12-01,273,31,23371.7,304432.4
TROLL,2026-01-01,274,31,23588.8,307589.5
TROLL,2026-02-01,275,28,21666.1,299832.5
TROLL,2026-03-01,276,31,19370.6,279969.1
TROLL,2026-04-01,277,30,19347.4,257728.7
TROLL,2026-05-01,278,31,17826.5,273853.8
TUNE,2003-12-01,0,31,27596.0,880.6
TUNE,2004-01-01,1,31,20379.0,691.9
TUNE,2004-02-01,2,29,19710.9,622.5
TUNE,2004-03-01,3,31,20032.0,460.6
TUNE,2004-04-01,4,30,18502.5,499.0
TUNE,2004-05-01,5,31,13866.0,1442.6
TUNE,2004-06-01,6,30,18659.7,429.8
TUNE,2004-07-01,7,31,17069.7,1207.2
TUNE,2004-08-01,8,31,16485.4,440.3
TUNE,2004-09-01,9,30,16076.7,496.9
TUNE,2004-10-01,10,31,10396.4,643.2
TUNE,2004-11-01,11,30,12889.9,570.3
TUNE,2004-12-01,12,31,13667.1,888.7
TUNE,2005-01-01,13,31,12044.0,904.9
TUNE,2005-02-01,14,28,12368.4,550.4
TUNE,2005-03-01,15,31,11147.1,397.7
TUNE,2005-04-01,16,30,10879.3,725.4
TUNE,2005-05-01,17,31,8081.4,304.3
TUNE,2005-06-01,18,30,3864.0,241.1
TUNE,2005-07-01,19,31,7706.0,391.6
TUNE,2005-08-01,20,31,8227.5,566.1
TUNE,2005-09-01,21,30,8371.7,637.4
TUNE,2005-10-01,22,31,7858.2,606.7
TUNE,2005-11-01,23,30,7583.4,654.1
TUNE,2005-12-01,24,31,6691.5,616.8
TUNE,2006-01-01,25,31,7142.0,671.6
TUNE,2006-02-01,26,28,5487.9,372.9
TUNE,2006-03-01,27,31,7101.4,231.3
TUNE,2006-04-01,28,30,5130.4,44.0
TUNE,2006-05-01,29,31,4778.2,56.8
TUNE,2006-06-01,30,30,4675.4,545.1
TUNE,2006-07-01,31,31,4404.9,249.6
TUNE,2006-08-01,32,31,3524.3,22.3
TUNE,2006-09-01,33,30,4245.6,199.2
TUNE,2006-10-01,34,31,4613.9,105.5
TUNE,2006-11-01,35,30,4291.7,37.7
TUNE,2006-12-01,36,31,3889.5,635.1
TUNE,2007-01-01,37,31,3861.1,387.5
TUNE,2007-02-01,38,28,3441.4,390.9
TUNE,2007-03-01,39,31,2118.2,105.5
TUNE,2007-04-01,40,30,3897.6,102.7
TUNE,2007-05-01,41,31,2735.0,415.9
TUNE,2007-06-01,42,30,1801.0,364.8
TUNE,2007-07-01,43,31,2966.4,700.0
TUNE,2007-08-01,44,31,2467.2,535.6
TUNE,2007-09-01,45,30,3010.7,719.1
TUNE,2007-10-01,46,31,2363.7,570.1
TUNE,2007-11-01,47,30,2702.5,637.4
TUNE,2007-12-01,48,31,2808.1,691.9
TUNE,2008-01-01,49,31,2664.0,700.0
TUNE,2008-02-01,50,29,2555.0,672.4
TUNE,2008-03-01,51,31,2605.2,639.1
TUNE,2008-04-01,52,30,639.5,169.8
TUNE,2008-05-01,53,31,1564.3,1134.2
TUNE,2008-06-01,54,30,582.9,215.9
TUNE,2008-07-01,55,31,1294.5,6703.7
TUNE,2008-08-01,56,31,1653.6,1728.7
TUNE,2008-09-01,57,30,1559.9,4088.4
TUNE,2008-10-01,58,31,1288.4,2333.3
TUNE,2008-11-01,59,30,2255.9,1224.4
TUNE,2008-12-01,60,31,1771.3,422.0
TUNE,2009-01-01,61,31,2162.9,251.6
TUNE,2009-02-01,62,28,1507.3,164.0
TUNE,2009-03-01,63,31,1828.1,158.3
TUNE,2009-04-01,64,30,1899.5,222.2
TUNE,2009-05-01,65,31,1063.2,123.8
TUNE,2009-06-01,66,30,287.2,18.9
TUNE,2009-07-01,67,31,838.0,391.6
TUNE,2009-08-01,68,31,3479.7,2572.7
TUNE,2009-09-01,69,30,3409.1,209.7
TUNE,2009-10-01,70,31,2451.0,592.5
TUNE,2009-11-01,71,30,2237.1,144.7
TUNE,2009-12-01,72,31,2061.4,140.0
TUNE,2010-01-01,73,31,1635.3,111.6
TUNE,2010-02-01,74,28,1626.4,123.5
TUNE,2010-03-01,75,31,1345.2,152.2
TUNE,2010-04-01,76,30,1394.2,73.4
TUNE,2010-05-01,77,31,1615.1,99.4
TUNE,2010-06-01,78,30,1281.0,144.7
TUNE,2010-07-01,79,31,1101.7,12.2
TUNE,2010-08-01,80,31,1479.1,263.8
TUNE,2010-09-01,81,30,1316.7,73.4
TUNE,2010-10-01,82,31,0.0,0.0
TUNE,2010-11-01,83,30,526.2,48.2
TUNE,2010-12-01,84,31,1310.7,154.2
TUNE,2011-01-01,85,31,965.8,97.4
TUNE,2011-02-01,86,28,1165.9,175.2
TUNE,2011-03-01,87,31,1107.8,99.4
TUNE,2011-04-01,88,30,1044.1,127.9
TUNE,2011-05-01,89,31,700.0,52.8
TUNE,2011-06-01,90,30,1297.8,201.3
TUNE,2011-07-01,91,31,639.1,135.9
TUNE,2011-08-01,92,31,833.9,111.6
TUNE,2011-09-01,93,30,220.1,39.8
TUNE,2011-10-01,94,31,0.0,0.0
TUNE,2011-11-01,95,30,855.4,86.0
TUNE,2011-12-01,96,31,693.9,294.2
TUNE,2012-01-01,97,31,915.1,292.2
TUNE,2012-02-01,98,29,1075.8,145.3
TUNE,2012-03-01,99,31,284.1,30.4
TUNE,2012-04-01,100,30,574.5,117.4
TUNE,2012-05-01,101,31,667.5,340.9
TUNE,2012-06-01,102,30,337.6,232.7
TUNE,2012-07-01,103,31,304.3,156.2
TUNE,2012-08-01,104,31,442.3,259.7
TUNE,2012-09-01,105,30,475.9,146.8
TUNE,2012-10-01,106,31,1189.0,314.5
TUNE,2012-11-01,107,30,1320.9,236.9
TUNE,2012-12-01,108,31,1004.3,363.2
TUNE,2013-01-01,109,31,1073.3,87.2
TUNE,2013-02-01,110,28,604.3,92.1
TUNE,2013-03-01,111,31,681.7,150.1
TUNE,2013-04-01,112,30,863.8,257.9
TUNE,2013-05-01,113,31,704.1,154.2
TUNE,2013-06-01,114,30,639.5,94.3
TUNE,2013-07-01,115,31,393.6,93.3
TUNE,2013-08-01,116,31,691.9,162.3
TUNE,2013-09-01,117,30,803.0,132.1
TUNE,2013-10-01,118,31,917.1,286.1
TUNE,2013-11-01,119,30,681.4,163.5
TUNE,2013-12-01,120,31,760.9,138.0
TUNE,2014-01-01,121,31,558.0,290.1
TUNE,2014-02-01,122,28,492.0,408.8
TUNE,2014-03-01,123,31,415.9,460.6
TUNE,2014-04-01,124,30,664.6,1274.7
TUNE,2014-05-01,125,31,62.9,168.4
TUNE,2014-06-01,126,30,306.1,408.8
TUNE,2014-07-01,127,31,1162.6,728.4
TUNE,2014-08-01,128,31,413.9,773.0
TUNE,2014-09-01,129,30,689.8,316.6
TUNE,2014-10-01,130,31,909.0,1320.9
TUNE,2014-11-01,131,30,614.3,746.4
TUNE,2014-12-01,132,31,415.9,239.4
TUNE,2015-01-01,133,31,438.3,367.2
TUNE,2015-02-01,134,28,620.0,413.3
TUNE,2015-03-01,135,31,452.5,280.0
TUNE,2015-04-01,136,30,402.5,534.6
TUNE,2015-05-01,137,31,484.9,2266.4
TUNE,2015-06-01,138,30,603.8,327.1
TUNE,2015-07-01,139,31,361.2,192.8
TUNE,2015-08-01,140,31,330.7,336.8
TUNE,2015-09-01,141,30,400.5,578.7
TUNE,2015-10-01,142,31,269.9,168.4
TUNE,2015-11-01,143,30,6.3,0.0
TUNE,2015-12-01,144,31,125.8,40.6
TUNE,2016-01-01,145,31,6.1,0.0
TUNE,2016-02-01,146,29,0.0,0.0
TUNE,2016-03-01,147,31,355.1,247.5
TUNE,2016-04-01,148,30,547.2,358.5
TUNE,2016-05-01,149,31,616.8,428.1
TUNE,2016-06-01,150,30,316.6,165.6
TUNE,2016-07-01,151,31,328.7,107.5
TUNE,2016-08-01,152,31,261.7,22.3
TUNE,2016-09-01,153,30,236.9,33.5
TUNE,2016-10-01,154,31,10.1,0.0
TUNE,2016-11-01,155,30,-67.1,27.3
TUNE,2016-12-01,156,31,2.0,0.0
TUNE,2017-01-01,157,31,0.0,0.0
TUNE,2017-02-01,158,28,0.0,0.0
TUNE,2017-03-01,159,31,0.0,0.0
TUNE,2017-04-01,160,30,0.0,0.0
TUNE,2017-05-01,161,31,0.0,0.0
TUNE,2017-06-01,162,30,0.0,0.0
TUNE,2017-07-01,163,31,0.0,0.0
TUNE,2017-08-01,164,31,0.0,0.0
TUNE,2017-09-01,165,30,0.0,0.0
TUNE,2017-10-01,166,31,-133.9,0.0
TUNE,2017-11-01,167,30,0.0,0.0
TUNE,2017-12-01,168,31,0.0,0.0
TUNE,2018-01-01,169,31,468.7,233.3
TUNE,2018-02-01,170,28,507.7,155.0
TUNE,2018-03-01,171,31,115.7,20.3
TUNE,2018-04-01,172,30,169.8,25.2
TUNE,2018-05-01,173,31,0.0,0.0
TUNE,2018-06-01,174,30,287.2,178.2
TUNE,2018-07-01,175,31,154.2,101.4
TUNE,2018-08-01,176,31,22.3,8.1
TUNE,2018-09-01,177,30,0.0,0.0
TUNE,2018-10-01,178,31,0.0,0.0
TUNE,2018-11-01,179,30,39.8,33.5
TUNE,2018-12-01,180,31,415.9,610.7
TUNE,2019-01-01,181,31,20.3,0.0
TUNE,2019-02-01,182,28,2.2,0.0
TUNE,2019-03-01,183,31,0.0,0.0
TUNE,2019-04-01,184,30,0.0,0.0
TUNE,2019-05-01,185,31,164.3,85.2
TUNE,2019-06-01,186,30,239.0,90.2
TUNE,2019-07-01,187,31,10.1,0.0
TUNE,2019-08-01,188,31,0.0,0.0
TUNE,2019-09-01,189,30,0.0,0.0
TUNE,2019-10-01,190,31,64.9,28.4
TUNE,2019-11-01,191,30,459.2,182.4
TUNE,2019-12-01,192,31,44.6,4.1
TUNE,2020-01-01,193,31,0.0,0.0
TUNE,2020-02-01,194,29,2.2,0.0
TUNE,2020-03-01,195,31,0.0,0.0
TUNE,2020-04-01,196,30,0.0,0.0
TUNE,2020-05-01,197,31,0.0,0.0
TUNE,2020-06-01,198,30,0.0,0.0
TUNE,2020-07-01,199,31,0.0,0.0
TUNE,2020-08-01,200,31,0.0,0.0
TUNE,2020-09-01,201,30,0.0,0.0
TUNE,2020-10-01,202,31,0.0,0.0
TUNE,2020-11-01,203,30,0.0,0.0
TUNE,2020-12-01,204,31,0.0,0.0
TUNE,2021-01-01,205,31,0.0,0.0
TUNE,2021-02-01,206,28,0.0,0.0
TUNE,2021-03-01,207,31,209.0,0.0
TUNE,2021-04-01,208,30,421.4,0.0
TUNE,2021-05-01,209,31,142.0,0.0
TUNE,2021-06-01,210,30,-94.3,0.0
TUNE,2021-07-01,211,31,0.0,0.0
TUNE,2021-08-01,212,31,40.6,18.3
TUNE,2021-09-01,213,30,645.8,327.1
TUNE,2021-10-01,214,31,545.8,426.1
TUNE,2021-11-01,215,30,597.5,1237.0
TUNE,2021-12-01,216,31,533.6,939.4
TUNE,2022-01-01,217,31,478.8,661.4
TUNE,2022-02-01,218,28,433.5,581.8
TUNE,2022-03-01,219,31,10.1,702.0
TUNE,2022-04-01,220,30,966.5,505.3
TUNE,2022-05-01,221,31,38.6,36.5
TUNE,2022-06-01,222,30,0.0,0.0
TUNE,2022-07-01,223,31,0.0,0.0
TUNE,2022-08-01,224,31,0.0,0.0
TUNE,2022-09-01,225,30,0.0,0.0
TUNE,2022-10-01,226,31,0.0,0.0
TUNE,2022-11-01,227,30,0.0,0.0
TUNE,2022-12-01,228,31,0.0,0.0
TUNE,2023-01-01,229,31,-6.1,0.0
TUNE,2023-02-01,230,28,0.0,0.0
TUNE,2023-03-01,231,31,0.0,0.0
TUNE,2023-04-01,232,30,0.0,0.0
TUNE,2023-05-01,233,31,0.0,0.0
TUNE,2023-06-01,234,30,0.0,0.0
TUNE,2023-07-01,235,31,4.1,0.0
TUNE,2023-08-01,236,31,0.0,0.0
TUNE,2023-09-01,237,30,0.0,0.0
TUNE,2023-10-01,238,31,0.0,0.0
TUNE,2023-11-01,239,30,0.0,0.0
TUNE,2023-12-01,240,31,-8.1,0.0
TUNE,2024-01-01,241,31,0.0,0.0
TUNE,2024-02-01,242,29,0.0,0.0
TUNE,2024-03-01,243,31,0.0,0.0
TUNE,2024-04-01,244,30,345.9,450.8
TUNE,2024-05-01,245,31,600.6,361.2
TUNE,2024-06-01,246,30,553.5,457.1
TUNE,2024-07-01,247,31,515.4,422.0
TUNE,2024-08-01,248,31,401.7,278.0
TUNE,2024-09-01,249,30,434.0,352.2
TUNE,2024-10-01,250,31,446.4,440.3
TUNE,2024-11-01,251,30,387.9,551.4
TUNE,2024-12-01,252,31,308.4,209.0
TUNE,2025-01-01,253,31,22.3,0.0
TUNE,2025-02-01,254,28,240.4,534.6
TUNE,2025-03-01,255,31,340.9,310.4
TUNE,2025-04-01,256,30,455.0,408.8
TUNE,2025-05-01,257,31,418.0,367.2
TUNE,2025-06-01,258,30,318.7,578.7
TUNE,2025-07-01,259,31,10.1,553.9
TUNE,2025-08-01,260,31,259.7,430.1
TUNE,2025-09-01,261,30,362.7,564.0
TUNE,2025-10-01,262,31,663.5,399.7
TUNE,2025-11-01,263,30,343.8,333.4
TUNE,2025-12-01,264,31,351.0,225.2
TUNE,2026-01-01,265,31,284.1,178.5
TUNE,2026-02-01,266,28,231.4,112.3
TUNE,2026-03-01,267,31,162.3,271.9
TUNE,2026-04-01,268,30,362.7,312.4
TUNE,2026-05-01,269,31,22.3,0.0
ULA,1992-02-01,0,29,134955.3,0.0
ULA,1992-03-01,1,31,137815.6,0.0
ULA,1992-04-01,2,30,137505.5,0.0
ULA,1992-05-01,3,31,104717.1,0.0
ULA,1992-06-01,4,30,134062.9,0.0
ULA,1992-07-01,5,31,131124.1,0.0
ULA,1992-08-01,6,31,124791.7,0.0
ULA,1992-09-01,7,30,117522.8,0.0
ULA,1992-10-01,8,31,113110.9,0.0
ULA,1992-11-01,9,30,116734.5,0.0
ULA,1992-12-01,10,31,120839.2,0.0
ULA,1993-01-01,11,31,120825.0,0.0
ULA,1993-02-01,12,28,118410.0,0.0
ULA,1993-03-01,13,31,127636.3,0.0
ULA,1993-04-01,14,30,138631.4,0.0
ULA,1993-05-01,15,31,143283.7,0.0
ULA,1993-06-01,16,30,137256.0,0.0
ULA,1993-07-01,17,31,129827.6,0.0
ULA,1993-08-01,18,31,108409.8,0.0
ULA,1993-09-01,19,30,116860.3,0.0
ULA,1993-10-01,20,31,132148.7,0.0
ULA,1993-11-01,21,30,122485.5,0.0
ULA,1993-12-01,22,31,122803.3,0.0
ULA,1994-01-01,23,31,115689.7,0.0
ULA,1994-02-01,24,28,109806.4,0.0
ULA,1994-03-01,25,31,91196.0,0.0
ULA,1994-04-01,26,30,110566.3,0.0
ULA,1994-05-01,27,31,104372.1,0.0
ULA,1994-06-01,28,30,109706.7,0.0
ULA,1994-07-01,29,31,101742.6,0.0
ULA,1994-08-01,30,31,39179.4,0.0
ULA,1994-09-01,31,30,90069.9,0.0
ULA,1994-10-01,32,31,83311.4,0.0
ULA,1994-11-01,33,30,89797.4,0.0
ULA,1994-12-01,34,31,85413.5,0.0
ULA,1995-01-01,35,31,71590.1,0.0
ULA,1995-02-01,36,28,68747.5,0.0
ULA,1995-03-01,37,31,63478.3,0.0
ULA,1995-04-01,38,30,76026.9,0.0
ULA,1995-05-01,39,31,69849.2,0.0
ULA,1995-06-01,40,30,68625.9,0.0
ULA,1995-07-01,41,31,70725.8,0.0
ULA,1995-08-01,42,31,64227.0,0.0
ULA,1995-09-01,43,30,53180.3,0.0
ULA,1995-10-01,44,31,59069.3,0.0
ULA,1995-11-01,45,30,61459.7,0.0
ULA,1995-12-01,46,31,58858.3,0.0
ULA,1996-01-01,47,31,50423.9,0.0
ULA,1996-02-01,48,29,52843.0,0.0
ULA,1996-03-01,49,31,50776.9,0.0
ULA,1996-04-01,50,30,48500.6,0.0
ULA,1996-05-01,51,31,36610.7,0.0
ULA,1996-06-01,52,30,52232.6,0.0
ULA,1996-07-01,53,31,49772.6,0.0
ULA,1996-08-01,54,31,47723.4,0.0
ULA,1996-09-01,55,30,44487.8,0.0
ULA,1996-10-01,56,31,45187.1,0.0
ULA,1996-11-01,57,30,42737.1,0.0
ULA,1996-12-01,58,31,38958.2,0.0
ULA,1997-01-01,59,31,37675.9,0.0
ULA,1997-02-01,60,28,36559.5,0.0
ULA,1997-03-01,61,31,36750.7,0.0
ULA,1997-04-01,62,30,36541.6,0.0
ULA,1997-05-01,63,31,27034.0,0.0
ULA,1997-06-01,64,30,41454.0,0.0
ULA,1997-07-01,65,31,42356.7,0.0
ULA,1997-08-01,66,31,41070.4,0.0
ULA,1997-09-01,67,30,40074.4,0.0
ULA,1997-10-01,68,31,39140.8,0.0
ULA,1997-11-01,69,30,42147.9,0.0
ULA,1997-12-01,70,31,38688.4,0.0
ULA,1998-01-01,71,31,39084.0,0.0
ULA,1998-02-01,72,28,37511.9,0.0
ULA,1998-03-01,73,31,32794.2,0.0
ULA,1998-04-01,74,30,34734.4,0.0
ULA,1998-05-01,75,31,36137.9,0.0
ULA,1998-06-01,76,30,33753.2,0.0
ULA,1998-07-01,77,31,25771.9,0.0
ULA,1998-08-01,78,31,7286.0,0.0
ULA,1998-09-01,79,30,22020.6,0.0
ULA,1998-10-01,80,31,22004.2,0.0
ULA,1998-11-01,81,30,30052.7,0.0
ULA,1998-12-01,82,31,30734.8,0.0
ULA,1999-01-01,83,31,29239.5,0.0
ULA,1999-02-01,84,28,27414.5,0.0
ULA,1999-03-01,85,31,28346.7,0.0
ULA,1999-04-01,86,30,28901.6,0.0
ULA,1999-05-01,87,31,23925.6,0.0
ULA,1999-06-01,88,30,27469.7,0.0
ULA,1999-07-01,89,31,26969.0,0.0
ULA,1999-08-01,90,31,23446.8,0.0
ULA,1999-09-01,91,30,23679.0,0.0
ULA,1999-10-01,92,31,22148.2,0.0
ULA,1999-11-01,93,30,17085.2,0.0
ULA,1999-12-01,94,31,22783.3,0.0
ULA,2000-01-01,95,31,22375.5,85273.5
ULA,2000-02-01,96,29,21313.7,90052.6
ULA,2000-03-01,97,31,19536.9,81511.8
ULA,2000-04-01,98,30,21630.6,93630.0
ULA,2000-05-01,99,31,20096.9,80888.9
ULA,2000-06-01,100,30,20230.1,82037.9
ULA,2000-07-01,101,31,20936.9,82175.2
ULA,2000-08-01,102,31,20062.4,78034.1
ULA,2000-09-01,103,30,18976.3,58738.3
ULA,2000-10-01,104,31,16112.0,34851.6
ULA,2000-11-01,105,30,20020.4,50129.7
ULA,2000-12-01,106,31,21665.3,77804.8
ULA,2001-01-01,107,31,21448.2,100147.8
ULA,2001-02-01,108,28,24584.1,74457.8
ULA,2001-03-01,109,31,26620.1,85725.9
ULA,2001-04-01,110,30,27073.4,91072.1
ULA,2001-05-01,111,31,15598.7,58186.7
ULA,2001-06-01,112,30,19991.1,62898.0
ULA,2001-07-01,113,31,23885.0,77857.6
ULA,2001-08-01,114,31,12715.5,41372.7
ULA,2001-09-01,115,30,24607.8,55683.6
ULA,2001-10-01,116,31,26680.9,52994.6
ULA,2001-11-01,117,30,25255.6,59958.6
ULA,2001-12-01,118,31,25457.5,81426.5
ULA,2002-01-01,119,31,23929.6,56979.5
ULA,2002-02-01,120,28,22077.2,50367.8
ULA,2002-03-01,121,31,22533.7,47956.7
ULA,2002-04-01,122,30,22041.6,57746.7
ULA,2002-05-01,123,31,20389.1,52586.8
ULA,2002-06-01,124,30,22897.0,59180.7
ULA,2002-07-01,125,31,20488.5,59004.4
ULA,2002-08-01,126,31,18634.0,40646.3
ULA,2002-09-01,127,30,21857.1,61933.6
ULA,2002-10-01,128,31,22140.1,57505.0
ULA,2002-11-01,129,30,20934.6,55214.0
ULA,2002-12-01,130,31,18834.9,23799.8
ULA,2003-01-01,131,31,18516.4,25378.3
ULA,2003-02-01,132,28,18110.1,37635.5
ULA,2003-03-01,133,31,18276.9,78026.0
ULA,2003-04-01,134,30,16959.4,90610.9
ULA,2003-05-01,135,31,17785.9,79988.0
ULA,2003-06-01,136,30,20653.6,80997.9
ULA,2003-07-01,137,31,22813.7,54808.5
ULA,2003-08-01,138,31,15935.5,30178.9
ULA,2003-09-01,139,30,17642.9,30314.7
ULA,2003-10-01,140,31,17944.2,38187.2
ULA,2003-11-01,141,30,18313.8,53522.0
ULA,2003-12-01,142,31,18390.6,47076.1
ULA,2004-01-01,143,31,18232.3,44970.0
ULA,2004-02-01,144,29,17435.8,51858.3
ULA,2004-03-01,145,31,18244.5,51363.3
ULA,2004-04-01,146,30,18290.7,52345.8
ULA,2004-05-01,147,31,19916.3,63583.8
ULA,2004-06-01,148,30,18448.0,79008.3
ULA,2004-07-01,149,31,18321.6,76524.5
ULA,2004-08-01,150,31,12413.2,67238.0
ULA,2004-09-01,151,30,17087.3,49184.1
ULA,2004-10-01,152,31,20060.4,78620.5
ULA,2004-11-01,153,30,19198.6,75217.6
ULA,2004-12-01,154,31,15552.0,64669.3
ULA,2005-01-01,155,31,19620.1,54175.5
ULA,2005-02-01,156,28,17820.4,44244.3
ULA,2005-03-01,157,31,17077.8,38014.7
ULA,2005-04-01,158,30,18808.6,65950.6
ULA,2005-05-01,159,31,19500.4,71123.4
ULA,2005-06-01,160,30,17263.4,63612.9
ULA,2005-07-01,161,31,17617.5,59793.7
ULA,2005-08-01,162,31,13180.2,41255.0
ULA,2005-09-01,163,30,18758.3,58992.0
ULA,2005-10-01,164,31,20673.2,60394.3
ULA,2005-11-01,165,30,23029.1,24960.0
ULA,2005-12-01,166,31,21105.3,51152.3
ULA,2006-01-01,167,31,19768.2,62820.9
ULA,2006-02-01,168,28,17514.8,65007.3
ULA,2006-03-01,169,31,19037.8,52724.8
ULA,2006-04-01,170,30,20343.3,52102.6
ULA,2006-05-01,171,31,19451.7,62096.6
ULA,2006-06-01,172,30,12845.9,38309.1
ULA,2006-07-01,173,31,14809.4,41149.5
ULA,2006-08-01,174,31,15661.6,40954.7
ULA,2006-09-01,175,30,17091.5,49196.7
ULA,2006-10-01,176,31,15726.5,44324.8
ULA,2006-11-01,177,30,12487.3,35688.3
ULA,2006-12-01,178,31,19449.7,39337.6
ULA,2007-01-01,179,31,20614.3,27713.7
ULA,2007-02-01,180,28,18766.1,37671.4
ULA,2007-03-01,181,31,15521.6,39209.8
ULA,2007-04-01,182,30,14942.5,33491.1
ULA,2007-05-01,183,31,14176.4,24396.3
ULA,2007-06-01,184,30,3977.3,8183.0
ULA,2007-07-01,185,31,13857.8,20537.2
ULA,2007-08-01,186,31,14718.1,40918.2
ULA,2007-09-01,187,30,13380.5,42472.9
ULA,2007-10-01,188,31,14214.9,41447.8
ULA,2007-11-01,189,30,12774.6,39808.1
ULA,2007-12-01,190,31,9613.2,26887.9
ULA,2008-01-01,191,31,10495.9,26743.8
ULA,2008-02-01,192,29,10859.7,25313.2
ULA,2008-03-01,193,31,9893.2,29478.9
ULA,2008-04-01,194,30,6797.2,19999.5
ULA,2008-05-01,195,31,10299.0,32258.6
ULA,2008-06-01,196,30,8174.6,10795.4
ULA,2008-07-01,197,31,8653.5,2641.7
ULA,2008-08-01,198,31,9597.0,2227.8
ULA,2008-09-01,199,30,9965.1,3562.1
ULA,2008-10-01,200,31,10268.6,3402.6
ULA,2008-11-01,201,30,9503.9,3117.6
ULA,2008-12-01,202,31,8789.5,3039.4
ULA,2009-01-01,203,31,9448.9,3495.9
ULA,2009-02-01,204,28,9167.4,5171.1
ULA,2009-03-01,205,31,11384.5,21221.0
ULA,2009-04-01,206,30,11126.7,29954.1
ULA,2009-05-01,207,31,9231.8,3362.0
ULA,2009-06-01,208,30,8874.9,3350.4
ULA,2009-07-01,209,31,11861.3,14878.4
ULA,2009-08-01,210,31,13969.4,20995.8
ULA,2009-09-01,211,30,12562.8,15196.2
ULA,2009-10-01,212,31,13048.3,11964.8
ULA,2009-11-01,213,30,21184.0,6816.0
ULA,2009-12-01,214,31,22296.3,5182.0
ULA,2010-01-01,215,31,24380.1,11508.3
ULA,2010-02-01,216,28,24568.4,20210.5
ULA,2010-03-01,217,31,24929.9,25684.7
ULA,2010-04-01,218,30,21425.2,32792.9
ULA,2010-05-01,219,31,19399.0,34490.4
ULA,2010-06-01,220,30,2847.2,5065.4
ULA,2010-07-01,221,31,19013.5,39021.1
ULA,2010-08-01,222,31,22320.7,44836.1
ULA,2010-09-01,223,30,18563.3,39942.3
ULA,2010-10-01,224,31,17716.9,42588.0
ULA,2010-11-01,225,30,16372.3,37210.5
ULA,2010-12-01,226,31,16170.9,32743.5
ULA,2011-01-01,227,31,11421.1,22986.2
ULA,2011-02-01,228,28,12206.7,21722.3
ULA,2011-03-01,229,31,14162.2,33816.8
ULA,2011-04-01,230,30,13185.5,33050.8
ULA,2011-05-01,231,31,12721.6,29714.2
ULA,2011-06-01,232,30,12076.4,27756.9
ULA,2011-07-01,233,31,13354.7,23828.2
ULA,2011-08-01,234,31,13648.9,23978.3
ULA,2011-09-01,235,30,14959.2,40657.3
ULA,2011-10-01,236,31,15099.6,48518.7
ULA,2011-11-01,237,30,10504.0,21423.1
ULA,2011-12-01,238,31,9430.6,20602.1
ULA,2012-01-01,239,31,8533.8,29166.4
ULA,2012-02-01,240,29,10924.7,46926.2
ULA,2012-03-01,241,31,13502.8,43198.8
ULA,2012-04-01,242,30,12868.9,45024.5
